Data,IPEDS ID,Year,NCAA Subdivision,FBS Conference,Total Expenses,Excess Transfers Back,Other Expenses,Medical,Competition Guarantees,Recruiting,Game Expenses and Travel,Facilities and Equipment,Coaches Compensation,Support and Admin Compensation w/Severance,Athletic Student Aid,Total Revenues,Other Revenue,"Corporate Sponsorship, Advertising, Licensing",Donor Contributions,Competition Guarantees,"NCAA/Conference Distributions, Media Rights, and Post-Season Football",Ticket Sales,Institutional/Government Support,Student Fees,Total Institutional/Government Support and Student Fees,Total Academic Spending (University-Wide),Total Football Spending,Total Football Coaching Salaries,Athletics Related Debt,"Annual Debt Service, Leases and Rental Fees on Athletic Facilities"
University of North Florida,136172,2005,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$124,956,460 ",,,,
University of North Florida,136172,2006,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$133,780,271 ",,,,
University of North Florida,136172,2007,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$151,519,805 ",,,,
University of North Florida,136172,2008,No Football Subdivision,,,,,,,,,,,,,,,,,,,,,,,"$150,519,239 ",,,,
University of North Florida,136172,2009,No Football Subdivision,,"$7,207,994 ",$0 ,"$1,141,516 ","$139,250 ","$10,750 ","$146,455 ","$682,518 ","$1,015,045 ","$1,339,217 ","$1,248,795 ","$1,484,439 ","$6,400,698 ","-$234,884 ","$165,359 ","$458,041 ","$126,750 ",$184 ,"$42,546 ","$683,452 ","$5,159,246 ","$5,842,698 ","$179,218,783 ",,,$0 ,$0 
University of North Florida,136172,2010,No Football Subdivision,,"$8,201,969 ",$0 ,"$1,279,485 ","$110,086 ","$45,000 ","$118,279 ","$802,409 ","$917,865 ","$1,611,767 ","$1,451,849 ","$1,865,229 ","$7,923,456 ","$335,107 ","$151,621 ","$345,182 ","$597,250 ","$67,158 ","$101,205 ","$836,255 ","$5,489,678 ","$6,325,933 ","$152,193,907 ",,,,
University of North Florida,136172,2011,No Football Subdivision,,"$8,585,185 ",$0 ,"$1,167,985 ","$107,688 ","$6,559 ","$135,378 ","$837,859 ","$993,019 ","$1,806,521 ","$1,778,750 ","$1,751,426 ","$8,435,600 ","$467,777 ","$149,619 ","$380,961 ","$654,400 ","$120,859 ","$72,794 ","$785,230 ","$5,803,960 ","$6,589,190 ","$161,681,079 ",,,$0 ,$0 
University of North Florida,136172,2012,No Football Subdivision,,"$9,046,624 ",$0 ,"$1,184,445 ","$171,115 ","$12,639 ","$126,286 ","$1,362,796 ","$547,907 ","$1,945,857 ","$1,536,923 ","$2,158,656 ","$8,967,015 ","$473,124 ","$143,018 ","$386,095 ","$641,500 ","$404,027 ","$112,899 ","$777,091 ","$6,029,261 ","$6,806,352 ","$162,076,212 ",,,$0 ,$0 
University of North Florida,136172,2013,No Football Subdivision,,"$9,285,469 ",$0 ,"$1,226,259 ","$163,579 ","$18,049 ","$148,415 ","$1,102,366 ","$606,958 ","$2,134,253 ","$1,489,932 ","$2,395,658 ","$9,541,774 ","$517,788 ","$140,734 ","$375,879 ","$614,334 ","$391,151 ","$84,933 ","$785,977 ","$6,630,978 ","$7,416,955 ","$166,498,411 ",,,$0 ,$0 
University of North Florida,136172,2014,No Football Subdivision,,"$10,236,045 ",$0 ,"$1,111,401 ","$158,627 ","$23,731 ","$159,066 ","$1,368,054 ","$772,340 ","$2,349,831 ","$1,727,056 ","$2,565,939 ","$10,453,436 ","$632,622 ","$222,232 ","$353,936 ","$579,000 ","$617,138 ","$132,363 ","$833,686 ","$7,082,459 ","$7,916,145 ","$167,678,863 ",,,$0 ,$0 
University of North Florida,136172,2015,No Football Subdivision,,"$11,717,917 ",$0 ,"$1,012,931 ","$177,536 ","$45,818 ","$168,128 ","$1,590,232 ","$1,348,135 ","$2,470,055 ","$2,039,667 ","$2,865,415 ","$11,648,560 ","$601,281 ","$311,380 ","$633,352 ","$628,985 ","$934,199 ","$277,274 ","$873,009 ","$7,389,080 ","$8,262,089 ","$180,888,963 ",,,$0 ,$0 
University of North Florida,136172,2016,No Football Subdivision,,"$11,950,590 ",$0 ,"$1,052,747 ","$211,207 ","$41,996 ","$147,480 ","$1,727,240 ","$1,162,531 ","$2,774,246 ","$1,984,731 ","$2,848,412 ","$11,883,233 ","$647,736 ","$448,803 ","$648,515 ","$732,839 ","$784,315 ","$373,807 ","$897,400 ","$7,349,818 ","$8,247,218 ","$230,923,603 ",,,$0 ,$0 
University of North Florida,136172,2017,No Football Subdivision,,"$11,709,392 ",$0 ,"$617,848 ","$238,264 ","$49,131 ","$179,478 ","$1,322,435 ","$1,920,913 ","$2,763,653 ","$1,938,131 ","$2,679,539 ","$12,051,332 ","$542,326 ","$460,211 ","$656,215 ","$623,000 ","$920,900 ","$307,429 ","$922,548 ","$7,618,703 ","$8,541,251 ","$220,987,159 ",,,$0 ,$0 
University of North Florida,136172,2018,No Football Subdivision,,"$12,119,397 ",$0 ,"$621,044 ","$258,020 ","$48,747 ","$147,218 ","$1,324,452 ","$1,637,873 ","$2,985,272 ","$2,445,941 ","$2,650,830 ","$12,790,843 ","$740,718 ","$507,733 ","$710,126 ","$724,158 ","$863,158 ","$226,451 ","$930,600 ","$8,087,899 ","$9,018,499 ","$223,074,145 ",,,$0 ,$0 
University of North Florida,136172,2019,No Football Subdivision,,"$13,042,501 ",$0 ,"$632,884 ","$254,504 ","$39,609 ","$145,067 ","$1,793,774 ","$2,307,945 ","$2,847,184 ","$2,203,319 ","$2,818,215 ","$13,259,614 ","$461,330 ","$573,848 ","$540,597 ","$597,709 ","$1,356,425 ","$275,871 ","$1,021,093 ","$8,432,741 ","$9,453,834 ","$230,830,982 ",,,,
University of North Texas,227216,2005,Football Bowl Subdivision,Sun Belt Conference,"$13,749,794 ",$0 ,"$1,605,527 ","$351,752 ","$271,800 ","$153,421 ","$1,737,994 ","$1,703,170 ","$2,609,809 ","$2,536,012 ","$2,780,309 ","$10,643,248 ","$518,160 ","$346,491 ","$2,610,062 ","$1,241,400 ","$1,190,727 ","$420,729 ",$0 ,"$4,315,679 ","$4,315,679 ","$311,705,771 ","$3,662,367 ","$1,081,946 ","$4,212,851 ","$235,000 "
University of North Texas,227216,2006,Football Bowl Subdivision,Sun Belt Conference,"$14,127,731 ",$0 ,"$2,015,538 ","$88,804 ","$327,300 ","$193,866 ","$1,536,093 ","$2,309,237 ","$2,680,295 ","$2,426,724 ","$2,549,874 ","$9,480,461 ","$1,007,546 ","$434,418 ","$1,494,883 ","$1,273,500 ","$553,165 ","$441,574 ",$0 ,"$4,275,375 ","$4,275,375 ","$323,928,614 ","$3,235,022 ","$1,047,996 ","$1,838,000 ","$700,000 "
University of North Texas,227216,2007,Football Bowl Subdivision,Sun Belt Conference,"$16,192,280 ",$0 ,"$1,928,886 ","$274,584 ","$445,530 ","$182,771 ","$1,696,940 ","$2,989,840 ","$2,992,287 ","$2,941,858 ","$2,739,584 ","$9,447,205 ","$966,485 ","$491,854 ","$1,272,637 ","$1,157,500 ","$718,418 ","$504,209 ","$53,727 ","$4,282,375 ","$4,336,102 ","$326,158,415 ","$4,407,669 ","$1,174,606 ","$1,753,000 ","$475,000 "
University of North Texas,227216,2008,Football Bowl Subdivision,Sun Belt Conference,"$16,449,462 ",$0 ,"$2,115,167 ","$300,639 ","$615,363 ","$203,983 ","$2,117,506 ","$1,975,855 ","$2,970,142 ","$3,197,257 ","$2,953,550 ","$10,243,090 ","$1,074,530 ","$627,406 ","$945,077 ","$1,233,558 ","$815,137 ","$856,099 ","$49,372 ","$4,641,911 ","$4,691,283 ","$364,301,290 ","$4,148,654 ","$1,133,579 ","$1,153,000 ","$534,250 "
University of North Texas,227216,2009,Football Bowl Subdivision,Sun Belt Conference,"$17,184,137 ",$0 ,"$2,345,401 ","$333,646 ","$585,425 ","$353,120 ","$2,093,390 ","$1,728,304 ","$3,255,410 ","$3,435,657 ","$3,053,784 ","$10,333,289 ","$949,439 ","$629,492 ","$755,404 ","$1,743,240 ","$806,673 ","$585,932 ","$47,840 ","$4,815,269 ","$4,863,109 ","$407,574,988 ","$4,567,136 ","$1,187,034 ","$778,000 ","$300,000 "
University of North Texas,227216,2010,Football Bowl Subdivision,Sun Belt Conference,"$17,105,046 ",$0 ,"$2,018,075 ","$291,173 ","$663,105 ","$293,487 ","$2,252,318 ","$1,487,058 ","$3,560,731 ","$3,293,233 ","$3,245,866 ","$10,201,988 ","$849,125 ","$630,277 ","$592,332 ","$1,412,000 ","$971,689 ","$690,586 ","$48,920 ","$5,007,059 ","$5,055,979 ","$463,245,179 ","$4,568,925 ","$1,282,987 ","$379,000 ","$250,000 "
University of North Texas,227216,2011,Football Bowl Subdivision,Sun Belt Conference,"$18,935,422 ",$0 ,"$2,342,846 ","$381,991 ","$623,491 ","$275,599 ","$2,306,562 ","$1,773,226 ","$4,253,838 ","$3,667,511 ","$3,310,358 ","$11,259,222 ","$1,052,069 ","$1,060,676 ","$1,204,029 ","$1,187,500 ","$915,938 ","$787,890 ","$116,893 ","$4,934,227 ","$5,051,120 ","$484,575,518 ","$5,483,746 ","$1,900,211 ","$129,000 ","$129,000 "
University of North Texas,227216,2012,Football Bowl Subdivision,Sun Belt Conference,"$26,542,476 ",$0 ,"$2,707,629 ","$389,625 ","$772,181 ","$258,810 ","$2,648,653 ","$7,306,931 ","$4,438,799 ","$4,359,177 ","$3,660,671 ","$19,029,641 ","$1,631,024 ","$1,165,414 ","$2,830,658 ","$1,356,500 ","$973,206 ","$1,613,812 ","$24,581 ","$9,434,446 ","$9,459,027 ","$492,760,202 ","$12,003,434 ","$1,896,476 ","$48,200,000 ","$785,000 "
University of North Texas,227216,2013,Football Bowl Subdivision,Sun Belt Conference,"$28,926,470 ",$0 ,"$2,861,172 ","$401,815 ","$951,120 ","$340,403 ","$2,888,795 ","$8,474,582 ","$4,752,767 ","$4,346,586 ","$3,909,230 ","$28,800,436 ","$1,735,370 ","$1,377,444 ","$3,968,989 ","$1,937,000 ","$1,012,997 ","$1,140,210 ","$7,787,752 ","$9,840,674 ","$17,628,426 ","$517,958,633 ","$12,760,350 ","$1,980,788 ","$76,330,000 ","$2,135,000 "
University of North Texas,227216,2014,Football Bowl Subdivision,Conference USA,"$31,182,673 ",$0 ,"$3,686,379 ","$701,881 ","$555,618 ","$405,776 ","$3,587,465 ","$8,194,866 ","$4,962,230 ","$4,917,113 ","$4,171,345 ","$31,617,094 ","$1,683,141 ","$1,690,478 ","$1,909,037 ","$2,265,200 ","$2,954,225 ","$1,330,980 ","$9,109,202 ","$10,674,831 ","$19,784,033 ","$524,926,774 ","$13,393,263 ","$2,221,853 ","$68,195,000 ","$22,600,000 "
University of North Texas,227216,2015,Football Bowl Subdivision,Conference USA,"$31,268,741 ",$0 ,"$3,328,144 ","$786,679 ","$701,092 ","$449,639 ","$3,299,225 ","$8,237,864 ","$5,149,797 ","$4,997,883 ","$4,318,418 ","$31,312,298 ","$1,670,487 ","$1,848,277 ","$2,484,532 ","$419,000 ","$3,217,918 ","$1,593,007 ","$9,354,805 ","$10,724,272 ","$20,079,077 ","$510,898,154 ","$13,077,540 ","$2,269,941 ","$67,285,000 ","$3,308,400 "
University of North Texas,227216,2016,Football Bowl Subdivision,Conference USA,"$34,155,537 ",$0 ,"$2,183,436 ","$732,167 ","$933,792 ","$395,899 ","$3,357,952 ","$9,584,149 ","$5,272,608 ","$6,238,667 ","$5,456,867 ","$33,278,988 ","$1,309,427 ","$2,008,208 ","$3,438,224 ","$1,983,325 ","$3,295,754 ","$985,736 ","$9,544,844 ","$10,713,470 ","$20,258,314 ","$439,979,391 ","$14,592,734 ","$2,476,199 ","$64,108,432 ","$4,403,805 "
University of North Texas,227216,2017,Football Bowl Subdivision,Conference USA,"$36,363,381 ",$0 ,"$1,844,183 ","$486,646 ","$846,576 ","$462,264 ","$4,063,033 ","$9,934,753 ","$5,850,155 ","$7,437,446 ","$5,438,325 ","$32,150,203 ","$2,304,493 ","$1,657,993 ","$1,020,052 ","$1,352,200 ","$3,259,412 ","$1,157,592 ","$10,829,976 ","$10,568,485 ","$21,398,461 ","$483,609,169 ","$14,650,237 ","$2,751,856 ","$63,193,347 ","$4,196,371 "
University of North Texas,227216,2018,Football Bowl Subdivision,Conference USA,"$38,635,792 ",$0 ,"$2,034,557 ","$671,095 ","$909,918 ","$378,188 ","$5,225,093 ","$9,249,137 ","$7,166,932 ","$7,072,044 ","$5,928,828 ","$38,002,376 ","$1,956,765 ","$2,073,958 ","$2,278,815 ","$1,318,800 ","$3,245,902 ","$1,379,978 ","$15,192,262 ","$10,555,896 ","$25,748,158 ","$595,977,426 ","$13,705,067 ","$3,504,300 ","$61,487,740 ","$4,441,570 "
University of North Texas,227216,2019,Football Bowl Subdivision,Conference USA,"$39,908,256 ",$0 ,"$1,987,278 ","$870,792 ","$753,559 ","$497,040 ","$5,493,309 ","$9,289,915 ","$7,576,723 ","$7,178,184 ","$6,261,456 ","$40,758,582 ","$1,606,646 ","$2,042,939 ","$2,682,814 ","$1,136,570 ","$3,424,713 ","$1,761,878 ","$15,489,411 ","$12,613,611 ","$28,103,022 ","$627,423,856 ","$11,692,603 ","$4,136,677 ","$81,605,000 ","$4,571,882 "
University of Northern Colorado,127741,2005,Football Championship Subdivision,,"$5,814,920 ",$0 ,"$708,290 ","$156,553 ","$92,000 ","$53,580 ","$876,890 ","$1,090,915 ","$1,155,348 ","$389,244 ","$1,292,100 ","$5,557,928 ","$356,392 ","$120,300 ","$806,500 ","$472,200 ",$0 ,"$159,435 ","$2,744,850 ","$898,251 ","$3,643,101 ","$99,629,412 ",,,,
University of Northern Colorado,127741,2006,Football Championship Subdivision,,"$7,534,495 ",$0 ,"$1,772,751 ","$190,556 ","$82,988 ","$78,500 ","$952,653 ","$445,178 ","$1,463,489 ","$914,312 ","$1,634,068 ","$7,217,172 ","$884,033 ","$244,193 ","$1,650,658 ","$368,500 ","$1,429 ","$232,736 ","$2,659,020 ","$1,176,603 ","$3,835,623 ","$111,158,352 ","$1,606,145 ",,,
University of Northern Colorado,127741,2007,Football Championship Subdivision,,"$7,424,484 ",$0 ,"$1,011,122 ","$103,762 ","$13,280 ","$133,559 ","$1,107,541 ","$542,574 ","$1,642,188 ","$882,290 ","$1,988,168 ","$6,823,314 ","$917,951 ","$237,473 ","$652,982 ","$199,147 ",$0 ,"$297,858 ","$3,076,124 ","$1,441,779 ","$4,517,903 ","$113,257,425 ","$1,669,783 ",,,
University of Northern Colorado,127741,2008,Football Championship Subdivision,,"$8,584,426 ",$0 ,"$1,314,513 ","$89,429 ","$35,866 ","$157,917 ","$1,495,523 ","$615,220 ","$1,764,447 ","$815,882 ","$2,295,629 ","$8,274,919 ","$1,016,525 ","$180,990 ","$1,162,765 ","$430,500 ",$0 ,"$231,961 ","$3,352,463 ","$1,899,715 ","$5,252,178 ","$122,631,482 ","$1,953,826 ","$429,961 ","$14,625,000 ","$983,655 "
University of Northern Colorado,127741,2009,Football Championship Subdivision,,"$9,424,655 ",$0 ,"$1,127,314 ","$103,716 ","$8,325 ","$171,135 ","$1,509,319 ","$701,768 ","$1,973,779 ","$1,278,354 ","$2,550,945 ","$9,138,175 ","$874,801 ","$143,869 ","$974,667 ","$655,900 ","$216,927 ","$271,899 ","$4,289,630 ","$1,710,482 ","$6,000,112 ","$131,482,900 ","$2,026,492 ","$476,188 ","$14,330,000 ","$984,805 "
University of Northern Colorado,127741,2010,Football Championship Subdivision,,"$9,882,315 ",$0 ,"$1,135,032 ","$102,003 ","$6,054 ","$194,983 ","$1,492,811 ","$825,753 ","$1,957,300 ","$1,394,767 ","$2,773,612 ","$10,121,053 ","$1,058,678 ","$176,481 ","$979,219 ","$611,500 ","$664,801 ","$348,659 ","$4,440,851 ","$1,840,864 ","$6,281,715 ","$152,169,369 ","$2,267,545 ","$463,582 ","$14,025,000 ","$984,893 "
University of Northern Colorado,127741,2011,Football Championship Subdivision,,"$10,719,587 ",$0 ,"$1,364,750 ","$112,103 ","$37,831 ","$207,967 ","$1,697,558 ","$811,781 ","$2,042,330 ","$1,435,099 ","$3,010,168 ","$11,026,779 ","$1,154,345 ","$227,897 ","$1,153,311 ","$812,500 ","$728,481 ","$417,964 ","$4,619,624 ","$1,912,657 ","$6,532,281 ","$156,600,191 ","$2,547,489 ","$478,841 ","$13,710,000 ","$984,893 "
University of Northern Colorado,127741,2012,Football Championship Subdivision,,"$11,743,605 ",$0 ,"$1,302,288 ","$181,045 ","$43,006 ","$238,508 ","$1,747,340 ","$926,680 ","$2,255,282 ","$1,406,786 ","$3,642,670 ","$11,079,360 ","$1,368,977 ","$256,878 ","$1,025,381 ","$484,409 ","$667,199 ","$343,603 ","$5,020,256 ","$1,912,657 ","$6,932,913 ","$160,356,030 ","$2,758,233 ","$578,531 ","$13,385,000 ","$984,655 "
University of Northern Colorado,127741,2013,Football Championship Subdivision,,"$12,238,351 ",$0 ,"$1,155,245 ","$197,896 ","$50,403 ","$263,288 ","$1,881,348 ","$966,640 ","$2,398,997 ","$1,513,626 ","$3,810,908 ","$12,192,974 ","$991,483 ","$384,255 ","$465,257 ","$868,500 ","$753,683 ","$349,151 ","$6,432,221 ","$1,948,424 ","$8,380,645 ","$168,189,525 ","$2,965,650 ","$631,285 ","$13,045,000 ","$988,280 "
University of Northern Colorado,127741,2014,Football Championship Subdivision,,"$13,424,556 ",$0 ,"$1,085,879 ","$215,960 ","$58,725 ","$290,748 ","$1,910,838 ","$1,186,782 ","$2,452,031 ","$1,835,788 ","$4,387,805 ","$13,339,533 ","$657,573 ","$376,095 ","$922,389 ","$555,249 ","$740,141 ","$399,271 ","$7,668,494 ","$2,020,321 ","$9,688,815 ","$176,995,975 ","$3,417,257 ","$623,516 ","$14,508,727 ","$941,428 "
University of Northern Colorado,127741,2015,Football Championship Subdivision,,"$15,447,073 ",$0 ,"$1,169,887 ","$216,580 ","$29,705 ","$306,559 ","$2,245,843 ","$2,221,868 ","$2,674,083 ","$2,159,397 ","$4,423,151 ","$15,765,885 ","$910,458 ","$822,164 ","$1,916,973 ","$533,000 ","$782,184 ","$308,977 ","$8,471,808 ","$2,020,321 ","$10,492,129 ","$184,167,059 ","$3,286,186 ","$674,721 ","$13,322,967 ","$599,959 "
University of Northern Colorado,127741,2016,Football Championship Subdivision,,"$15,348,960 ",$0 ,"$1,367,104 ","$207,017 ","$51,353 ","$309,141 ","$2,336,965 ","$1,270,563 ","$2,741,302 ","$2,396,518 ","$4,668,997 ","$15,135,564 ","$768,751 ","$571,683 ","$1,460,769 ","$291,000 ","$799,285 ","$319,121 ","$8,904,634 ","$2,020,321 ","$10,924,955 ","$188,504,331 ","$3,457,620 ","$709,236 ","$13,025,174 ","$897,845 "
University of Northern Colorado,127741,2017,Football Championship Subdivision,,"$15,905,651 ",$0 ,"$1,274,369 ","$245,329 ","$71,020 ","$273,655 ","$2,459,902 ","$1,594,175 ","$2,939,432 ","$2,574,933 ","$4,472,836 ","$17,289,706 ","$886,071 ","$639,874 ","$1,192,176 ","$605,200 ","$1,831,302 ","$315,780 ","$9,798,981 ","$2,020,322 ","$11,819,303 ","$230,618,492 ","$3,738,296 ","$812,300 ","$12,718,826 ","$898,417 "
University of Northern Colorado,127741,2018,Football Championship Subdivision,,"$17,575,435 ",$0 ,"$1,527,712 ","$260,031 ","$84,095 ","$306,947 ","$2,555,620 ","$1,862,287 ","$2,954,508 ","$2,807,677 ","$5,216,558 ","$17,560,434 ","$958,548 ","$516,135 ","$1,559,912 ","$1,219,313 ","$1,045,598 ","$391,561 ","$9,849,046 ","$2,020,321 ","$11,869,367 ","$247,365,724 ","$4,009,913 ","$809,988 ","$12,400,082 ","$898,644 "
University of Northern Colorado,127741,2019,Football Championship Subdivision,,"$17,442,112 ",$0 ,"$1,586,131 ","$261,881 ","$24,459 ","$324,154 ","$2,593,638 ","$1,406,812 ","$3,130,450 ","$2,881,726 ","$5,232,861 ","$17,597,863 ","$1,393,862 ","$584,708 ","$1,359,215 ","$347,200 ","$853,399 ","$412,254 ","$10,626,904 ","$2,020,321 ","$12,647,225 ","$189,054,675 ","$3,901,076 ","$785,209 ","$12,066,473 ","$901,525 "
University of Northern Iowa,154095,2005,Football Championship Subdivision,,"$13,738,000 ",$0 ,"$1,448,179 ","$223,432 ","$145,500 ","$159,106 ","$1,280,319 ","$3,405,326 ","$2,582,238 ","$1,572,338 ","$2,921,562 ","$13,714,936 ","$1,437,222 ","$392,766 ","$1,517,351 ","$288,000 ","$670,703 ","$594,169 ","$7,703,658 ","$1,111,067 ","$8,814,725 ","$164,973,244 ","$2,277,876 ","$631,538 ",,$1 
University of Northern Iowa,154095,2006,Football Championship Subdivision,,"$14,636,524 ",$0 ,"$1,748,177 ","$263,208 ","$228,000 ","$195,425 ","$1,318,542 ","$3,564,538 ","$2,810,735 ","$1,499,964 ","$3,007,935 ","$15,508,610 ","$1,637,325 ","$421,750 ","$2,180,150 ","$376,382 ","$756,517 ","$891,795 ","$8,119,347 ","$1,125,344 ","$9,244,691 ","$170,104,924 ","$2,799,383 ","$708,955 ",,$2 
University of Northern Iowa,154095,2007,Football Championship Subdivision,,"$15,023,653 ",$0 ,"$1,788,021 ","$321,498 ","$270,980 ","$195,920 ","$1,691,016 ","$2,524,258 ","$2,924,023 ","$1,928,392 ","$3,379,545 ","$14,916,891 ","$1,657,629 ","$686,233 ","$2,259,656 ","$369,502 ","$743,064 ","$1,333,187 ","$6,586,677 ","$1,280,943 ","$7,867,620 ","$170,152,923 ","$2,851,741 ","$791,804 ",,$2 
University of Northern Iowa,154095,2008,Football Championship Subdivision,,"$16,347,601 ",$0 ,"$2,150,035 ","$381,632 ","$337,700 ","$213,542 ","$1,773,200 ","$2,895,028 ","$2,893,635 ","$2,152,551 ","$3,550,278 ","$16,599,135 ","$1,070,746 ","$1,087,959 ","$2,537,144 ","$343,500 ","$944,790 ","$1,855,954 ","$7,548,894 ","$1,210,148 ","$8,759,042 ","$179,421,088 ","$3,208,862 ","$798,399 ","$19,130,000 ","$1,635,068 "
University of Northern Iowa,154095,2009,Football Championship Subdivision,,"$16,985,910 ",$0 ,"$2,555,722 ","$427,308 ","$318,200 ","$189,840 ","$1,909,525 ","$2,888,120 ","$3,208,220 ","$1,956,437 ","$3,532,538 ","$16,529,286 ","$513,384 ","$1,226,384 ","$2,644,092 ","$396,000 ","$1,026,641 ","$2,097,409 ","$7,415,762 ","$1,209,614 ","$8,625,376 ","$201,389,927 ","$3,766,560 ","$1,002,391 ","$18,220,000 ","$1,647,255 "
University of Northern Iowa,154095,2010,Football Championship Subdivision,,"$15,801,377 ",$0 ,"$2,065,466 ","$310,004 ","$206,300 ","$148,595 ","$1,474,266 ","$2,823,978 ","$3,388,551 ","$1,910,271 ","$3,473,946 ","$16,569,795 ","$1,655,076 ","$1,158,228 ","$3,091,199 ","$464,569 ","$1,160,747 ","$1,284,734 ","$6,542,724 ","$1,212,518 ","$7,755,242 ","$200,415,393 ","$2,949,467 ","$961,202 ","$17,285,000 ","$1,653,618 "
University of Northern Iowa,154095,2011,Football Championship Subdivision,,"$16,029,348 ",$0 ,"$1,474,164 ","$223,254 ","$249,262 ","$179,988 ","$2,033,237 ","$2,905,288 ","$3,678,874 ","$1,959,651 ","$3,325,630 ","$17,208,212 ","$1,759,663 ","$1,141,154 ","$3,412,643 ","$407,300 ","$1,052,028 ","$1,287,636 ","$6,884,445 ","$1,263,343 ","$8,147,788 ","$203,573,553 ","$2,993,685 ","$1,046,696 ","$19,925,000 ","$1,653,533 "
University of Northern Iowa,154095,2012,Football Championship Subdivision,,"$16,890,627 ",$0 ,"$1,602,501 ","$189,731 ","$331,093 ","$196,115 ","$2,442,567 ","$2,827,148 ","$3,917,448 ","$1,874,920 ","$3,509,104 ","$16,519,669 ","$1,048,601 ","$1,429,164 ","$3,217,404 ","$434,500 ","$1,034,104 ","$1,287,510 ","$6,599,994 ","$1,468,392 ","$8,068,386 ","$207,273,149 ","$3,329,150 ","$1,108,259 ","$15,295,000 ","$1,612,203 "
University of Northern Iowa,154095,2013,Football Championship Subdivision,,"$16,771,459 ",$0 ,"$1,552,032 ","$206,862 ","$509,810 ","$203,459 ","$2,184,219 ","$2,761,964 ","$3,914,448 ","$1,919,899 ","$3,518,766 ","$16,907,073 ","$1,466,131 ","$1,214,255 ","$2,409,164 ","$1,520,114 ","$1,037,592 ","$1,264,949 ","$6,503,643 ","$1,491,225 ","$7,994,868 ","$205,119,610 ","$3,154,066 ","$1,091,951 ","$19,055,000 ","$1,604,391 "
University of Northern Iowa,154095,2014,Football Championship Subdivision,,"$18,103,940 ",$0 ,"$1,553,290 ","$254,303 ","$510,489 ","$228,349 ","$2,665,598 ","$2,968,865 ","$4,100,492 ","$2,040,912 ","$3,781,642 ","$16,966,524 ","$1,682,724 ","$1,227,410 ","$2,747,781 ","$588,837 ","$1,019,039 ","$1,236,252 ","$6,715,041 ","$1,749,440 ","$8,464,481 ","$209,681,977 ","$3,545,902 ","$1,155,139 ","$12,840,000 ","$1,551,916 "
University of Northern Iowa,154095,2015,Football Championship Subdivision,,"$19,810,525 ",$0 ,"$1,460,204 ","$225,810 ","$866,827 ","$236,833 ","$3,222,343 ","$3,309,195 ","$4,559,085 ","$2,052,899 ","$3,877,329 ","$20,477,962 ","$1,181,851 ","$1,288,624 ","$3,023,350 ","$783,500 ","$1,331,472 ","$2,160,629 ","$8,713,081 ","$1,995,455 ","$10,708,536 ","$212,259,245 ","$3,898,616 ","$1,234,669 ","$15,175,000 ","$1,576,288 "
University of Northern Iowa,154095,2016,Football Championship Subdivision,,"$18,491,770 ",$0 ,"$1,454,525 ","$143,618 ","$119,000 ","$252,289 ","$3,057,235 ","$3,086,539 ","$4,443,887 ","$1,954,421 ","$3,980,256 ","$17,726,437 ","$659,322 ","$1,372,702 ","$3,172,860 ","$693,192 ","$1,604,447 ","$1,536,706 ","$6,689,070 ","$1,998,138 ","$8,687,208 ","$206,695,161 ","$3,631,109 ","$1,199,809 ","$10,270,000 ","$1,490,503 "
University of Northern Iowa,154095,2017,Football Championship Subdivision,,"$18,375,024 ",$0 ,"$1,399,896 ","$133,650 ","$217,000 ","$242,788 ","$2,482,968 ","$3,041,260 ","$4,555,546 ","$2,154,619 ","$4,147,297 ","$19,497,119 ","$1,454,745 ","$1,389,247 ","$3,202,970 ","$636,774 ","$1,979,846 ","$1,549,038 ","$7,241,640 ","$2,042,859 ","$9,284,499 ","$209,456,843 ","$3,549,488 ","$1,181,996 ","$9,060,000 ","$1,467,738 "
University of Northern Iowa,154095,2018,Football Championship Subdivision,,"$19,802,570 ",$0 ,"$1,458,159 ","$174,220 ","$215,000 ","$267,571 ","$2,637,112 ","$3,690,074 ","$4,848,773 ","$2,229,806 ","$4,281,855 ","$19,983,624 ","$1,326,911 ","$1,382,983 ","$3,677,794 ","$892,422 ","$1,687,197 ","$1,347,680 ","$7,707,492 ","$1,961,145 ","$9,668,637 ","$203,531,924 ","$3,821,575 ","$1,302,042 ","$7,820,000 ","$1,459,638 "
University of Northern Iowa,154095,2019,Football Championship Subdivision,,"$21,739,142 ",$0 ,"$2,013,519 ","$201,994 ","$755,686 ","$247,604 ","$2,722,459 ","$4,117,750 ","$5,191,021 ","$2,080,824 ","$4,408,285 ","$20,393,653 ","$1,228,472 ","$1,424,059 ","$3,691,040 ","$753,000 ","$1,820,907 ","$1,777,056 ","$7,779,543 ","$1,919,576 ","$9,699,119 ","$203,175,560 ","$4,281,287 ","$1,451,056 ","$6,575,000 ","$1,459,238 "
University of Notre Dame,152080,2005,Football Bowl Subdivision,Independent,,,,,,,,,,,,,,,,,,,,,,"$488,017,000 ",,,,
University of Notre Dame,152080,2006,Football Bowl Subdivision,Independent,,,,,,,,,,,,,,,,,,,,,,"$512,574,000 ",,,,
